Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2021-12-01,3.43,15.3,18.14,7.18,140.0,10.18,11.64,8.11,41.05,12.96,41.4,148.7,434.8,44.8,43.5,167.3,432.166,54.25,46.7,37.05,3.51,7.08,7.78,43.5,305.8,23.8,5.55,21.75,15.26,61.55,21.4,32.6,3.91,8.1,76.35,149.5,23.0,49.4,94.45,30.65,88.2,46.65,32.25
2021-12-02,3.44,15.28,18.64,7.3,141.4,10.0,11.8,7.95,40.85,13.08,42.6,150.3,432.0,44.95,43.85,167.6,436.591,55.35,46.65,37.6,3.6,7.13,7.8,44.0,305.4,23.95,5.5,22.05,15.7,62.2,21.5,33.4,3.88,8.16,76.15,149.7,23.1,49.3,94.65,30.7,89.15,47.0,32.5
2021-12-03,3.51,15.28,18.7,7.31,142.9,10.06,11.86,8.23,41.2,13.12,42.45,151.5,450.8,45.25,44.45,171.8,426.45,55.45,46.7,38.35,3.67,7.22,7.71,44.85,297.8,24.25,5.7,21.7,15.64,62.35,22.65,33.45,3.87,8.4,75.45,147.0,23.05,49.95,95.75,31.05,87.45,47.15,32.65
2021-12-06,3.51,15.42,18.7,7.41,144.3,9.97,11.74,8.28,41.25,13.08,41.45,157.0,456.0,45.9,44.3,165.7,412.807,55.7,46.2,39.1,3.65,6.92,7.72,44.85,284.0,24.7,5.57,20.95,15.14,60.95,22.25,33.75,3.82,8.11,75.3,137.5,22.25,50.3,95.4,30.95,84.45,47.25,32.6
2021-12-07,3.52,15.6,19.06,7.52,143.6,10.2,11.78,8.44,41.5,13.42,42.85,161.1,472.8,45.85,44.3,165.6,427.557,57.6,46.65,39.05,3.7,7.38,7.77,45.65,292.2,24.9,5.45,21.05,15.26,62.5,22.2,33.75,3.83,8.15,75.45,135.3,23.25,50.75,95.5,31.05,87.45,47.65,32.6
2021-12-08,3.55,15.7,19.26,7.48,142.9,10.2,11.66,8.46,41.4,13.32,43.2,166.0,471.2,45.9,44.15,167.4,430.507,58.3,46.6,38.35,3.73,7.22,7.75,45.5,291.8,24.9,5.53,20.85,15.04,64.35,23.55,34.15,3.84,8.16,75.0,137.8,23.5,50.1,95.8,31.1,92.15,47.2,33.05
2021-12-09,3.58,15.98,19.6,7.58,144.9,10.42,11.78,8.55,41.6,13.52,43.1,172.4,471.2,45.7,45.15,170.5,435.669,58.9,46.55,39.8,3.73,7.68,7.74,45.3,291.6,24.9,5.77,21.1,15.22,65.85,24.75,35.0,3.86,8.66,74.75,140.1,24.25,50.4,96.8,31.45,94.2,46.85,34.1
2021-12-10,3.53,15.9,19.52,7.62,145.3,10.1,11.76,8.52,41.65,13.32,41.85,174.5,468.2,46.15,45.65,166.8,427.188,57.8,46.2,39.35,3.68,7.32,7.74,45.2,289.8,24.8,5.65,20.95,15.22,66.15,24.25,34.75,3.84,8.6,75.2,137.7,24.2,49.9,96.6,31.25,93.75,47.25,33.65
2021-12-13,3.55,15.86,19.12,7.62,144.9,10.14,11.74,8.3,41.35,13.3,41.0,166.0,472.8,46.15,45.45,167.9,430.138,57.75,46.35,39.65,3.72,7.62,7.75,45.1,288.2,24.65,5.63,20.85,15.44,66.45,25.3,34.1,3.87,8.43,75.1,138.3,23.8,49.9,95.45,30.95,91.0,47.2,33.5
2021-12-14,3.5,15.62,18.42,7.56,142.6,9.74,11.72,8.37,40.9,13.02,39.6,163.1,462.8,46.8,45.7,163.5,423.869,57.0,46.1,39.95,3.68,7.35,7.68,44.5,277.4,24.5,5.58,20.0,15.48,67.45,24.9,32.5,3.85,8.4,75.85,141.4,23.1,49.8,94.6,30.55,92.1,47.75,32.95
2021-12-15,3.45,15.64,18.38,7.65,145.4,9.42,11.82,8.4,41.0,12.98,39.95,169.9,455.8,47.1,45.45,162.5,420.182,56.55,46.5,39.9,3.67,7.28,7.7,44.95,271.0,24.9,5.3,18.72,15.5,66.0,26.1,32.75,3.84,8.2,76.55,141.6,22.8,49.8,93.9,30.55,89.25,48.2,33.0
2021-12-16,3.53,15.66,18.56,7.62,144.8,9.54,11.82,8.57,41.1,12.98,40.2,175.0,457.0,47.1,45.1,165.7,417.232,56.9,46.35,39.8,3.7,7.42,7.75,45.15,276.6,24.75,5.47,18.42,15.34,65.7,26.7,32.85,3.85,8.27,76.5,142.5,23.0,49.85,93.65,30.2,89.05,48.45,32.65
2021-12-17,3.51,15.54,18.68,7.73,143.8,9.64,11.9,8.73,40.8,13.04,39.1,172.2,453.0,47.25,44.85,156.4,403.773,56.65,46.45,40.35,3.67,7.0,7.88,46.4,265.6,24.9,5.41,18.68,15.2,63.7,26.55,33.15,3.86,8.13,77.0,144.4,22.4,49.85,93.6,30.1,84.0,48.4,32.55
2021-12-20,3.43,15.42,18.48,7.68,144.2,9.32,11.88,8.55,40.75,12.94,38.35,172.0,443.8,47.3,44.9,153.7,396.398,56.1,46.35,40.7,3.62,6.74,7.82,45.5,251.6,24.6,5.36,18.04,15.26,62.9,25.4,32.7,3.85,8.02,77.6,141.5,21.95,49.7,92.6,29.5,79.95,48.65,32.2
2021-12-21,3.37,15.5,18.74,7.54,141.9,9.35,11.82,9.07,41.0,12.88,38.65,174.8,447.6,47.25,45.0,154.1,406.354,56.85,46.3,40.95,3.59,6.8,7.79,45.45,256.0,24.65,5.42,18.34,15.6,63.7,25.9,33.3,3.85,8.15,78.0,147.1,22.05,49.4,93.1,29.55,81.65,48.4,32.5
2021-12-22,3.4,15.46,18.44,7.54,142.8,9.37,11.94,9.1,41.3,12.92,39.7,172.8,448.0,47.45,44.7,153.4,408.382,56.0,46.3,41.4,3.6,6.9,7.87,45.7,265.0,24.7,5.46,18.46,15.74,65.05,25.75,32.7,3.85,8.06,78.15,148.0,22.2,49.35,93.0,29.5,85.8,48.35,32.35
2021-12-23,3.47,15.64,18.48,7.7,142.9,9.66,11.96,9.03,41.05,12.96,40.2,181.0,452.0,47.8,44.2,153.3,425.713,56.2,46.6,41.4,3.69,6.61,8.02,46.2,266.2,24.95,5.46,18.54,15.66,64.6,27.65,33.25,3.86,8.17,78.35,146.9,22.35,49.75,93.5,29.65,82.85,48.7,32.7
2021-12-24,3.48,15.7,18.46,7.77,143.8,9.5,11.98,8.93,41.35,12.9,41.05,179.8,453.0,48.4,44.7,154.8,424.238,56.15,47.5,41.4,3.69,6.55,8.1,46.45,262.2,25.05,5.45,18.4,15.64,64.3,28.7,33.2,3.88,8.19,78.2,147.3,21.95,49.7,93.5,29.65,81.55,48.7,33.15
2021-12-27,3.48,15.7,18.46,7.77,143.8,9.5,11.98,8.93,41.35,12.9,41.05,179.8,453.0,48.4,44.7,154.8,424.238,56.15,47.5,41.4,3.69,6.55,8.1,46.45,262.2,25.05,5.45,18.4,15.64,64.3,28.7,33.2,3.88,8.19,78.2,147.3,21.95,49.7,93.5,29.65,81.55,48.7,33.15
2021-12-28,3.5,16.34,18.52,7.96,144.6,9.45,12.16,9.01,41.85,13.1,39.95,186.8,455.4,49.15,45.3,152.1,415.204,57.35,47.3,42.25,3.71,6.41,8.17,46.6,259.8,25.6,5.47,18.34,15.8,64.65,26.65,33.85,3.88,8.25,79.35,147.6,21.1,51.0,94.8,30.35,82.45,49.2,33.25
2021-12-29,3.51,16.1,18.38,7.88,144.9,9.28,12.24,8.99,42.05,13.06,39.75,186.8,453.6,49.1,44.45,152.2,410.041,56.8,47.2,41.15,3.67,6.36,8.13,46.85,262.2,25.65,5.32,18.46,15.7,63.5,26.35,33.25,3.88,8.2,79.45,147.1,20.95,51.15,95.0,30.7,82.55,49.15,33.2
2021-12-30,3.47,16.04,18.46,7.68,144.5,9.23,12.2,8.81,42.25,12.9,39.9,185.8,454.2,49.5,44.3,154.9,408.751,56.3,47.05,40.25,3.62,6.3,8.03,46.9,263.0,25.6,5.36,18.6,15.76,62.7,26.05,33.0,3.88,8.23,79.35,148.4,20.85,51.2,95.2,30.8,84.15,49.25,33.25
2021-12-31,3.47,16.04,18.46,7.7,142.7,9.28,12.14,8.96,41.85,12.92,40.4,191.3,455.4,49.65,44.2,155.2,421.104,56.15,46.8,40.15,3.63,6.59,8.03,46.9,266.6,25.55,5.46,18.66,16.02,63.85,26.1,32.8,3.9,8.47,78.75,146.8,21.3,50.3,94.6,30.85,85.35,48.6,33.2
2022-01-03,3.48,15.78,18.42,7.77,144.3,9.28,12.28,9.05,42.15,13.0,40.45,201.0,454.6,49.55,44.85,157.6,418.338,55.75,47.1,40.4,3.69,6.23,8.09,46.85,265.2,25.95,5.62,18.84,15.8,60.5,27.45,32.6,3.91,8.47,79.75,150.8,21.3,51.3,94.55,30.45,85.5,49.25,33.25
2022-01-04,3.46,15.76,19.46,8.03,146.0,9.12,12.2,8.95,42.3,13.06,41.25,199.5,449.6,48.95,44.25,151.9,414.835,56.5,48.0,40.25,3.72,6.23,8.2,47.8,272.8,26.5,5.75,18.6,15.6,59.55,24.25,33.65,3.95,8.65,79.5,145.2,21.25,51.4,94.7,30.55,79.05,49.1,33.15
2022-01-05,3.51,15.9,19.74,8.15,149.9,9.08,12.24,9.0,42.7,13.14,39.3,194.0,440.2,49.0,43.6,149.8,396.951,56.8,49.6,40.4,3.84,5.77,8.4,49.15,250.0,27.5,5.83,18.18,16.2,58.85,23.4,34.1,4.0,8.42,79.45,145.9,19.88,52.55,94.6,30.35,79.35,49.2,32.95
2022-01-06,3.49,15.7,20.35,8.24,149.0,8.93,12.12,8.92,42.35,13.16,40.55,192.0,435.0,48.9,43.5,151.8,402.851,58.0,49.15,40.4,3.83,5.87,8.54,49.0,249.0,27.75,5.84,18.3,16.04,58.35,21.6,33.75,3.99,8.61,78.75,136.8,19.9,52.55,93.7,29.95,78.35,49.05,32.5
2022-01-07,3.71,16.2,22.2,8.3,151.6,8.74,12.12,8.98,42.5,13.46,40.35,190.6,449.4,48.9,46.2,146.5,408.382,61.1,49.7,40.1,3.91,6.28,8.59,50.1,247.2,27.9,5.86,18.18,16.28,59.8,20.3,36.2,4.03,8.78,78.15,135.8,19.44,52.95,94.1,29.9,75.9,48.65,32.9
2022-01-10,3.72,16.12,22.1,8.27,154.6,9.1,12.1,8.98,42.75,13.24,40.55,187.3,458.2,48.85,47.55,139.0,417.785,61.9,50.3,41.7,3.86,6.96,8.54,51.7,245.6,28.7,6.21,18.3,16.6,58.35,20.0,37.0,4.05,9.32,77.85,139.0,19.6,54.05,95.0,30.25,76.8,48.7,33.0
2022-01-11,3.7,15.98,22.85,8.24,154.3,9.27,12.04,8.79,42.4,13.26,40.9,187.6,452.6,48.35,47.25,142.6,424.054,60.9,50.45,42.5,3.88,7.03,8.57,51.95,241.2,28.15,6.11,18.26,16.68,56.15,21.0,36.65,4.03,9.25,77.8,137.0,18.9,54.0,95.1,30.3,76.1,48.55,33.6
2022-01-12,3.82,16.04,22.6,8.28,154.4,9.72,12.0,8.98,42.7,13.34,41.8,195.2,461.8,48.55,47.35,142.2,443.228,61.1,50.8,43.0,3.93,7.29,9.15,52.75,259.6,28.1,6.03,18.7,16.72,57.2,21.0,36.5,4.07,9.24,77.25,139.3,20.0,54.2,94.75,30.6,78.85,48.45,33.55
2022-01-13,3.89,16.02,22.15,8.53,155.3,10.0,12.16,9.03,42.9,13.58,40.65,200.0,456.6,48.8,47.8,141.5,438.066,61.95,51.05,42.15,4.03,6.78,9.24,53.65,260.4,28.65,5.97,18.66,16.46,58.1,20.75,35.85,4.11,9.35,78.1,144.0,20.1,55.0,94.4,30.85,79.5,48.8,33.45
2022-01-14,3.87,16.18,22.1,8.64,157.3,9.93,12.14,9.03,43.05,13.46,42.05,213.0,452.8,49.0,47.35,139.4,436.406,61.35,50.8,40.6,4.0,6.89,9.2,54.55,263.8,29.1,6.15,18.58,16.26,58.15,20.65,35.65,4.07,9.6,77.8,142.0,20.0,54.95,94.4,30.75,76.85,48.75,33.45
2022-01-17,3.9,16.3,21.85,8.49,155.6,9.82,12.16,8.99,42.8,13.46,45.0,207.4,450.8,49.0,46.4,137.9,429.216,60.65,50.55,39.15,4.05,6.6,9.3,55.0,268.2,29.1,6.15,18.68,16.04,56.45,20.25,36.1,4.06,9.9,77.85,135.4,19.4,55.45,94.4,30.6,74.65,48.85,33.45
2022-01-18,3.97,16.1,22.25,8.65,155.7,10.06,12.14,8.72,42.75,13.52,44.4,208.0,452.6,49.0,46.25,137.5,417.416,60.85,50.6,38.65,4.12,6.55,9.35,54.55,266.0,29.05,6.05,19.42,15.84,56.2,21.25,36.6,4.05,9.58,78.0,133.5,19.24,55.7,94.55,30.55,75.9,48.6,33.65
2022-01-19,4.02,16.3,23.35,8.77,154.8,10.1,12.06,8.79,42.75,13.68,44.5,209.0,456.4,49.0,46.3,133.2,420.182,61.4,50.3,39.3,4.16,6.49,9.43,54.7,258.0,29.4,6.04,19.18,15.94,56.55,22.05,38.0,4.04,9.72,77.6,129.2,18.92,55.35,94.7,30.55,75.1,48.7,33.7
2022-01-20,3.95,16.42,23.05,8.69,156.6,10.5,12.14,8.47,42.9,14.2,45.5,199.6,474.2,49.15,46.55,136.0,447.915,65.8,50.5,39.55,4.11,6.98,9.31,54.4,261.2,29.55,6.05,19.46,16.12,58.5,21.65,37.55,4.05,9.79,78.1,129.3,19.22,55.4,95.05,30.7,79.85,48.55,33.85
2022-01-21,3.9,16.82,23.45,8.79,155.9,10.98,12.16,8.59,43.05,14.1,46.25,188.2,480.8,49.05,47.9,135.0,450.955,65.95,51.25,40.1,4.11,6.94,9.28,53.25,260.8,29.95,6.08,19.52,16.28,60.9,21.3,38.25,4.04,9.87,78.2,131.8,19.44,55.75,97.5,31.9,81.55,48.6,34.65
2022-01-24,3.92,16.62,23.45,8.85,156.2,10.72,12.18,8.38,42.65,14.04,45.95,183.7,473.4,49.45,48.1,133.0,446.016,65.45,52.3,39.9,4.13,6.85,9.35,53.3,252.2,30.0,5.93,19.48,16.26,60.55,20.65,38.45,4.1,9.54,78.4,130.2,18.76,56.45,97.05,32.25,79.45,48.55,35.05
2022-01-25,3.87,16.4,23.25,8.78,156.3,10.6,12.1,8.33,42.25,13.9,45.8,182.6,467.8,48.6,47.7,134.9,443.356,61.7,52.3,39.0,4.05,6.37,9.24,52.35,242.4,29.8,5.6,19.02,16.46,60.15,20.05,37.65,4.05,9.25,78.15,127.8,18.02,56.2,95.4,32.1,79.65,48.45,34.6
2022-01-26,3.94,16.76,23.4,8.75,157.0,10.72,12.1,8.41,42.35,13.84,45.9,184.2,461.4,48.75,46.65,130.9,449.815,63.1,53.4,38.65,4.06,6.26,9.41,53.9,245.6,30.1,5.52,19.04,16.16,58.85,20.45,37.65,4.18,9.05,78.05,125.1,17.9,55.7,95.4,32.0,76.65,48.55,35.0
2022-01-27,3.93,16.5,23.05,8.81,157.3,10.34,12.1,8.42,42.8,13.66,46.0,181.3,455.4,48.8,46.7,131.3,439.747,61.1,52.65,38.6,4.06,5.99,9.31,54.65,241.6,30.25,5.42,18.9,16.2,58.95,19.54,36.75,4.12,9.08,78.75,123.1,17.28,55.15,95.4,31.8,72.8,48.85,34.6
2022-01-28,3.9,16.5,22.95,8.65,155.9,10.08,12.02,8.37,42.45,13.5,45.75,183.5,436.4,48.25,46.15,126.4,436.898,60.55,52.55,38.5,4.06,5.92,9.34,55.6,219.8,29.55,5.35,18.78,16.08,58.65,18.8,36.5,4.08,9.1,79.0,122.1,16.62,55.05,94.95,31.65,73.0,48.5,34.0
2022-01-31,3.87,16.66,22.95,8.7,153.9,9.96,12.0,8.37,42.1,13.62,44.75,192.0,438.4,48.0,46.0,128.0,448.295,60.9,52.5,38.1,4.08,5.83,9.36,55.15,221.4,30.0,5.36,18.68,16.14,58.05,18.92,37.55,4.11,9.45,77.9,123.6,16.64,55.2,94.75,31.7,75.35,47.85,34.05
2022-02-01,3.87,16.66,22.95,8.7,153.9,9.96,12.0,8.37,42.1,13.62,44.75,192.0,438.4,48.0,46.0,128.0,448.295,60.9,52.5,38.1,4.08,5.83,9.36,55.15,221.4,30.0,5.36,18.68,16.14,58.05,18.92,37.55,4.11,9.45,77.9,123.6,16.64,55.2,94.75,31.7,75.35,47.85,34.05
2022-02-02,3.87,16.66,22.95,8.7,153.9,9.96,12.0,8.37,42.1,13.62,44.75,192.0,438.4,48.0,46.0,128.0,448.295,60.9,52.5,38.1,4.08,5.83,9.36,55.15,221.4,30.0,5.36,18.68,16.14,58.05,18.92,37.55,4.11,9.45,77.9,123.6,16.64,55.2,94.75,31.7,75.35,47.85,34.05
2022-02-03,3.87,16.66,22.95,8.7,153.9,9.96,12.0,8.37,42.1,13.62,44.75,192.0,438.4,48.0,46.0,128.0,448.295,60.9,52.5,38.1,4.08,5.83,9.36,55.15,221.4,30.0,5.36,18.68,16.14,58.05,18.92,37.55,4.11,9.45,77.9,123.6,16.64,55.2,94.75,31.7,75.35,47.85,34.05
2022-02-04,3.97,16.78,23.5,8.73,159.2,10.38,12.16,8.72,42.9,13.9,46.0,199.7,442.6,48.65,47.0,138.4,454.944,63.7,54.35,38.9,4.14,6.16,9.5,57.9,237.0,31.1,5.46,18.94,16.4,61.05,19.56,38.6,4.19,9.57,78.8,123.2,17.24,55.55,96.7,32.35,81.1,48.8,35.0
2022-02-07,4.1,16.6,23.55,8.8,159.8,10.36,12.1,8.41,42.45,14.02,46.4,203.0,445.6,48.5,46.3,137.8,453.994,63.7,56.0,39.7,4.21,6.25,9.9,57.9,241.4,31.9,5.5,19.0,16.58,59.5,19.62,38.5,4.28,9.45,79.1,124.4,17.24,55.5,96.95,32.25,80.5,48.75,34.9
2022-02-08,4.13,16.58,23.7,8.8,162.0,10.2,12.12,8.41,42.55,14.18,46.9,210.4,441.6,49.05,47.0,133.0,446.396,64.2,56.25,40.1,4.2,5.78,9.79,58.8,235.4,32.0,5.49,18.84,17.2,58.1,19.52,38.2,4.25,9.39,79.85,125.7,16.86,56.6,97.0,32.2,79.15,49.2,34.65
2022-02-09,4.12,16.82,23.45,8.76,164.5,10.98,12.26,8.7,42.9,14.3,47.15,212.0,449.8,49.7,48.6,135.2,458.553,65.5,57.9,40.9,4.22,5.91,9.86,59.3,243.6,32.5,5.59,19.5,17.22,59.2,20.6,38.55,4.35,9.69,80.1,124.4,17.24,56.9,98.2,33.05,82.25,49.65,34.85
2022-02-10,4.09,16.84,24.35,8.9,164.9,11.62,12.24,8.85,43.0,14.46,47.15,203.4,449.8,50.1,49.4,136.6,460.072,66.7,56.3,41.0,4.19,6.1,9.86,58.75,240.6,32.1,5.62,19.66,17.64,59.15,20.75,39.65,4.33,9.82,80.05,124.2,17.4,58.9,98.6,33.6,82.45,49.9,35.1
2022-02-11,4.14,16.62,24.85,8.97,168.0,11.6,12.22,8.67,42.7,14.94,46.55,203.4,444.4,51.0,48.3,134.5,453.044,69.3,56.35,41.1,4.21,6.03,9.95,59.0,233.6,32.45,5.5,20.15,17.88,59.25,20.15,40.6,4.32,9.33,79.95,126.5,17.0,59.9,98.6,33.35,82.7,49.9,35.0
2022-02-14,4.25,16.42,24.1,8.9,167.9,11.74,12.1,8.77,42.75,14.48,45.75,197.2,437.4,50.95,48.15,133.4,448.295,66.65,55.25,40.7,4.18,5.93,9.96,59.0,235.4,31.8,5.47,20.2,17.78,60.35,18.52,38.2,4.35,9.41,79.85,122.1,16.42,59.75,97.55,32.8,82.15,49.9,34.75
2022-02-15,4.1,16.42,23.95,8.77,165.0,11.24,12.14,8.55,42.95,13.98,45.95,191.0,437.2,50.55,49.1,135.2,446.396,64.3,54.6,40.95,4.03,6.03,9.7,58.0,240.8,30.5,5.51,20.55,17.78,62.6,17.8,38.6,4.24,9.48,80.0,125.4,16.72,59.1,98.5,32.95,80.0,50.3,34.85
2022-02-16,4.09,16.36,24.45,8.91,167.8,11.54,12.16,8.67,42.8,13.98,48.4,194.5,439.6,50.4,48.85,135.8,452.284,66.55,55.6,40.7,4.04,6.04,9.82,58.5,247.0,32.1,5.49,20.65,17.68,63.55,16.16,39.3,4.3,9.59,79.8,127.1,17.1,59.1,99.0,32.95,80.4,50.15,34.5
2022-02-17,4.12,16.38,24.25,8.96,166.6,11.92,12.16,8.7,42.8,13.72,48.35,200.8,437.4,50.85,49.5,138.3,454.944,66.6,54.5,41.15,4.09,6.06,9.83,58.0,253.6,31.55,5.56,20.25,17.96,63.6,17.06,38.65,4.3,9.74,80.0,124.7,17.06,60.15,99.2,32.8,81.65,50.15,34.2
2022-02-18,4.09,16.32,24.95,9.05,166.0,11.9,12.12,8.54,42.8,13.76,48.65,208.2,434.2,50.9,49.7,133.0,446.396,66.7,54.8,41.45,4.07,5.94,9.87,58.0,246.2,31.35,5.51,20.2,18.04,62.85,17.04,40.6,4.32,9.71,79.85,121.0,16.66,59.75,98.6,32.95,78.6,50.05,34.6
2022-02-21,4.1,16.32,25.45,9.12,166.0,11.86,12.12,9.0,42.9,13.76,47.85,214.4,430.8,50.2,50.5,136.2,423.031,67.2,55.9,41.9,4.08,5.87,10.0,58.55,246.8,31.7,5.56,20.1,18.38,64.3,16.3,39.7,4.38,9.67,80.35,122.5,16.36,59.25,97.75,32.45,80.0,50.15,33.85
2022-02-22,4.17,16.38,25.3,9.08,149.0,11.76,12.0,9.01,42.1,13.56,46.1,201.6,418.2,49.15,49.5,131.4,422.461,64.45,55.3,41.75,4.06,5.59,10.06,56.45,236.0,30.5,5.42,19.66,18.24,62.95,16.32,39.75,4.35,9.36,79.95,109.1,15.64,58.1,95.65,31.9,76.8,49.8,33.15
2022-02-23,4.12,16.52,25.1,9.2,151.5,11.36,11.98,8.77,41.8,13.56,47.5,202.2,417.2,48.85,49.6,125.3,422.651,64.15,54.9,42.45,4.05,5.43,10.02,58.1,243.4,29.55,5.49,20.2,17.94,62.05,16.26,39.3,4.34,9.51,79.75,110.0,15.92,58.4,95.3,32.1,77.6,49.7,33.25
2022-02-24,4.26,16.52,23.95,9.09,150.6,11.38,11.86,8.64,41.4,13.16,46.65,200.8,394.6,48.5,48.8,124.8,406.315,61.35,54.0,42.2,4.01,5.08,10.12,56.15,232.2,28.95,5.21,19.7,17.5,60.4,16.14,38.05,4.21,9.09,80.0,113.2,15.16,56.05,93.95,31.85,74.55,49.45,32.6
2022-02-25,4.1,16.74,23.6,8.86,148.3,11.2,11.88,8.75,41.1,12.98,45.45,204.2,390.0,49.45,49.0,130.0,402.706,60.6,53.15,41.3,3.89,5.33,9.8,54.75,236.0,28.2,5.25,19.8,17.26,61.2,17.46,36.8,4.19,9.24,80.1,112.7,15.16,55.65,92.65,31.5,76.95,49.6,32.4
2022-02-28,4.17,16.38,23.85,9.11,144.2,11.58,11.82,8.69,40.45,12.96,43.45,220.0,377.6,48.5,50.75,130.5,400.046,60.4,52.8,41.45,3.86,5.44,9.97,54.1,237.4,28.1,4.98,19.6,17.28,61.85,17.36,38.0,4.13,9.25,79.55,113.4,14.42,54.75,90.9,31.25,77.65,49.25,32.5
2022-03-01,4.13,16.1,23.75,8.97,143.5,11.36,11.82,8.68,40.25,13.06,44.5,218.8,376.0,48.0,50.8,128.8,409.354,60.7,53.15,41.45,3.86,5.47,10.02,54.0,240.4,27.8,4.98,19.52,16.74,63.7,17.22,37.6,4.15,8.99,77.65,115.1,14.5,54.35,90.4,30.6,76.3,49.0,32.0
2022-03-02,4.25,16.5,23.8,8.79,140.5,11.84,11.66,8.55,39.8,12.86,44.05,214.0,363.8,47.15,49.65,124.8,402.136,58.85,52.25,41.55,3.85,5.28,10.36,51.2,239.2,26.65,4.79,18.84,16.4,62.75,17.18,36.95,4.13,8.77,77.4,111.3,14.22,52.4,89.9,30.25,75.4,48.05,32.0
2022-03-03,4.3,16.7,24.55,9.08,140.9,12.2,11.74,8.5,40.4,12.92,44.75,229.0,363.2,47.85,48.75,136.1,397.767,59.05,52.85,41.0,3.89,5.14,10.64,53.3,232.4,27.65,4.82,18.64,16.54,63.55,16.88,38.0,4.2,8.8,77.55,106.3,13.4,52.5,91.1,30.45,75.1,48.55,31.75
2022-03-04,4.28,16.8,24.2,8.96,140.9,12.06,11.64,7.94,40.3,12.82,42.15,228.0,355.8,50.25,48.45,129.7,382.95,58.05,52.05,41.65,3.9,4.95,10.42,51.5,212.4,27.45,4.62,18.08,16.52,62.05,17.0,38.25,4.15,8.82,77.4,104.5,13.12,52.9,90.35,30.3,73.6,49.05,31.75
2022-03-07,4.47,16.66,24.65,8.89,135.0,12.38,11.56,7.7,39.75,12.5,39.85,223.2,340.0,51.6,46.15,125.1,368.514,55.05,51.6,39.9,3.8,4.79,10.66,47.85,203.2,26.7,4.4,17.5,15.9,58.95,16.0,37.8,4.07,8.42,77.2,100.1,12.1,52.5,89.45,30.3,71.6,50.6,31.65
2022-03-08,4.32,16.4,24.4,8.62,136.9,11.76,11.66,7.65,40.25,12.18,39.95,211.0,340.4,52.45,45.25,127.9,363.955,53.95,51.15,39.45,3.67,4.47,10.18,48.0,184.0,26.95,4.28,17.24,14.56,53.95,16.3,36.9,4.0,8.75,77.85,100.0,11.2,53.0,91.1,30.2,67.85,50.95,32.25
2022-03-09,4.17,15.9,23.4,8.55,136.8,11.66,11.38,7.57,40.0,11.86,40.85,215.0,329.0,50.75,43.65,126.2,365.475,53.35,51.0,39.65,3.49,4.37,10.12,49.25,189.9,26.7,4.33,17.64,14.26,54.45,16.62,35.7,3.98,8.58,77.45,97.85,11.74,52.95,89.15,29.8,61.5,50.55,31.4
2022-03-10,4.01,16.16,23.4,8.55,139.3,11.64,11.56,7.71,40.45,12.12,41.65,219.4,338.0,52.5,44.7,129.6,365.665,55.05,51.75,39.2,3.55,4.35,10.1,49.15,200.2,28.05,4.44,18.08,14.68,54.7,17.5,36.85,4.05,8.67,78.7,101.2,11.9,55.0,90.55,30.3,60.8,51.6,31.95
2022-03-11,3.95,16.34,22.6,8.57,140.3,11.64,11.44,7.83,41.0,12.08,41.05,228.4,346.6,52.1,44.2,128.5,349.328,54.85,51.55,39.15,3.52,4.25,9.79,48.85,195.1,27.85,4.39,18.08,14.54,51.95,16.08,35.65,4.07,8.47,77.3,102.1,11.44,54.55,91.45,30.2,58.85,51.6,31.55
2022-03-14,3.79,15.52,21.55,8.7,144.0,10.74,11.48,7.46,41.2,11.8,39.0,222.4,333.4,52.5,42.05,121.0,315.136,53.05,50.55,40.05,3.43,3.76,9.47,49.6,179.0,28.3,4.09,17.06,14.44,46.1,14.06,33.55,3.88,8.27,77.95,96.35,10.56,54.3,90.75,30.05,52.25,51.95,31.25
2022-03-15,3.54,14.5,19.44,8.2,142.3,9.55,11.14,7.38,40.2,11.02,34.55,200.8,322.4,50.45,40.9,113.1,283.034,46.35,48.3,38.75,3.31,3.3,8.92,49.2,166.9,27.4,3.8,15.14,13.86,43.1,12.72,31.0,3.66,7.57,76.9,92.65,10.3,52.45,87.8,29.1,50.95,50.2,30.75
2022-03-16,3.63,14.4,21.5,8.11,142.8,10.3,11.2,7.54,40.15,11.5,39.45,229.6,360.4,50.15,42.95,119.8,348.569,50.05,50.2,39.1,3.38,4.21,9.19,49.2,196.6,27.55,4.12,16.5,13.54,46.55,14.48,34.7,3.78,8.28,75.75,96.7,11.64,52.75,88.0,28.35,57.9,49.7,30.6
